"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"A-2023-0001";"AMDK";2023-01-02;"Afslået";NA;"-";4300;NA;"DKK";NA;NA;"-";"-";NA;NA;"1306";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0002";"AMDK";2023-01-03;"Afslået";NA;"-";4533;NA;"DKK";NA;NA;"-";"-";NA;NA;"1951";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0003";"AMDK";2023-01-08;"Afslået";NA;"-";3450;NA;"DKK";NA;NA;"-";"-";NA;NA;"1432";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0004";"AMDK";2023-01-12;"Bevilget";2023-03-03;"-";1700;1100;"DKK";NA;NA;"-";"-";NA;NA;"1441";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0005";"AMDK";2023-01-23;"Afslået";NA;"-";50000;NA;"DKK";NA;NA;"-";"-";NA;NA;"8240";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0006";"AMDK";2023-02-13;"Bevilget";2023-03-03;"-";33051;12000;"DKK";NA;NA;"-";"-";NA;NA;"2970";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0007";"AMDK";2023-02-01;"Bevilget";2023-03-03;"-";3500;3000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0008";"AMDK";2023-02-02;"Bevilget";2023-03-03;"-";6000;6000;"DKK";NA;NA;"-";"-";NA;NA;"2300";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0009";"AMDK";2023-02-02;"Afslået";NA;"-";10000;NA;"DKK";NA;NA;"-";"-";NA;NA;"8200";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"A-2023-0010";"AMDK";2023-02-06;"Bevilget";2023-03-03;"-";12158;10000;"DKK";NA;NA;"-";"-";NA;NA;"2720";"Danmark";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
